"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"510080 Apiacás";6655;6351;6095;5835;6665;6605;6570;6525;6478;6378;6328;6284;8228;8381;8567;8713;8855
"510100 Araguaiana";3512;3548;3568;3599;3426;3429;3430;3432;3435;3451;3464;3461;3038;3003;3197;3180;3163
"510120 Araguainha";1404;1398;1382;1366;1352;1343;1344;1339;1330;1305;1304;1299;1138;1122;1096;1077;1058
"510125 Araputanga";13127;13455;13731;14012;13675;13786;13908;14020;14128;14374;14502;14624;15878;16091;15342;15470;15594
"510130 Arenápolis";12988;12909;12852;12787;11605;11337;11195;11004;10816;10389;10167;9953;10070;9902;10316;10218;10122
"510140 Aripuanã";16764;17382;17900;18422;27560;14936;15598;16300;16992;18568;19373;20172;19930;20512;18656;19006;19344
"510160 Barão de Melgaço";7852;7494;7188;6886;7682;7405;7221;7012;6801;6318;6073;5834;7842;7849;7591;7585;7578
"510170 Barra do Bugres";20571;21328;21962;22600;27460;28343;29000;29716;30431;31923;32747;33559;33724;34348;31793;32134;32464
"510180 Barra do Garças";47133;47337;47513;47687;52092;52933;53448;54076;54704;56125;56854;57573;54882;55120;56560;56903;57235
"510185 Bom Jesus do Araguaia";-;-;-;-;-;3880;3998;4131;4261;4554;4703;4852;4696;4785;5314;5437;5555
"510190 Brasnorte";9362;10208;10923;11639;9815;10204;10570;10919;11268;12057;12463;12859;14609;15094;15357;15783;16194
"510250 Cáceres";73596;73919;74188;74457;85857;82992;84116;85275;86430;89055;90392;91713;86805;87261;87942;88428;88897
"510260 Campinápolis";12082;12172;12250;12329;12419;12499;12545;12603;12663;12796;12868;12931;14137;14301;14305;14450;14590
"510263 Campo Novo do Parecis";16949;15094;16375;17656;17638;19003;20178;21356;22532;25203;26562;27905;23230;23785;27577;28340;29078
"510267 Campo Verde";10746;11633;12381;13130;17221;18524;19589;20684;21780;24267;25532;26790;27151;28139;31589;32692;33759
"510268 Campos de Júlio";-;1593;1695;1800;2895;3134;3285;3468;3650;4052;4262;4469;5010;5220;5154;5327;5494
"510269 Canabrava do Norte";6082;6629;7097;7559;4989;5254;5428;5633;5832;6298;6532;6763;5514;5567;4786;4771;4756
"510270 Canarana";13745;14877;15841;16796;15408;16058;16525;17044;17564;18733;19329;19922;17785;18019;18754;19011;19260
"510279 Carlinda";-;14780;14312;13844;12296;11771;11374;10949;10526;9558;9064;8573;12032;12091;10990;10890;10793
"510285 Castanheira";8294;7914;7593;7273;7790;7605;7541;7425;7314;7057;6921;6789;8040;8059;8231;8265;8298
"510300 Chapada dos Guimarães";14598;14965;15271;15580;15755;16097;16378;16667;16954;17607;17942;18267;17978;18189;17821;17980;18133
"510305 Cláudia";12751;11025;11736;12445;10249;10182;10451;10751;11048;11727;12072;12419;11032;11149;11028;11122;11213
"510310 Cocalinho";5457;5492;5508;5538;5504;5368;5368;5369;5373;5397;5402;5406;6039;6101;5490;5500;5510
"510320 Colíder";28416;28185;27987;27791;28051;27813;27677;27503;27330;26940;26736;26540;31744;32096;30766;30975;31176
"510325 Colniza";-;-;-;-;-;10909;11393;11902;12407;13563;14148;14731;29636;31599;26381;27616;28810
"510330 Comodoro";14118;13692;14573;15454;15046;15729;16327;16920;17515;18857;19539;20224;18623;18970;18178;18419;18651
"510335 Confresa";17196;19121;20749;22374;17841;19618;20899;22323;23737;26958;28597;30216;22180;22606;25124;25684;26224
"510336 Conquista D'Oeste";-;-;-;-;-;2639;2685;2736;2783;2892;2946;3010;3226;3282;3385;3447;3506
"510337 Cotriguaçu";4758;5204;5578;5955;8474;9222;9742;10331;10919;12694;13393;14075;14406;14967;14983;15455;15912
"510340 Cuiabá";433355;440971;447393;453815;483346;492891;500290;508153;516008;533801;542859;551857;544737;550562;551098;556299;561329
"510343 Curvelândia";-;-;-;-;-;4584;4652;4710;4767;4902;4970;5034;4994;5042;4866;4893;4918
"510345 Denise";8162;8902;9521;10148;7463;7784;8040;8306;8573;9182;9488;9792;10808;11140;8523;8605;8684
"510350 Diamantino";15387;15261;15156;15046;18580;18866;19123;19376;19623;20198;20486;20772;18966;18988;20341;20475;20605
"510360 Dom Aquino";8247;8193;8146;8097;8418;8379;8348;8314;8279;8202;8168;8129;8497;8497;8171;8153;8134
"510370 Feliz Natal";-;3844;3924;4006;6769;7229;7563;7929;8298;9133;9557;9982;10769;11172;10933;11253;11562
"510380 Figueirópolis D'Oeste";4821;4614;4440;4264;4315;4138;4084;3978;3867;3627;3506;3386;3721;3652;3796;3757;3718
"510385 Gaúcha do Norte";-;3283;3307;3317;4605;4776;4892;5028;5160;5463;5622;5772;6052;6192;6293;6423;6548
"510390 General Carneiro";4501;4592;4673;4757;4349;4349;4353;4356;4358;4377;4384;4385;4969;5036;5027;5080;5130
"510395 Glória D'Oeste";3878;3711;3570;3424;3361;3228;3126;3019;2910;2668;2540;2415;3204;3184;3135;3118;3101
"510410 Guarantã do Norte";27673;25102;25846;26602;28200;29109;29791;30530;31267;32941;33791;34640;31801;32142;32216;32525;32823
"510420 Guiratinga";13509;13064;12689;12320;12645;12363;12202;11994;11791;11322;11084;10847;14360;14524;13934;14038;14137
"510450 Indiavaí";1869;1787;1721;1650;2056;2056;2060;2061;2063;2077;2080;2090;2623;2673;2397;2424;2449
"510452 Ipiranga do Norte";-;-;-;-;-;-;-;-;-;2530;2234;2307;4376;4643;5123;5382;5631
"510454 Itanhangá";-;-;-;-;-;-;-;-;-;4195;4337;4477;4911;5065;5276;5420;5558
"510455 Itaúba";8076;8383;8639;8900;8565;5882;5984;6080;6169;6383;6488;6593;4701;4582;4575;4483;4393
"510460 Itiquira";7871;7820;7774;7726;9200;9351;9452;9569;9683;9950;10083;10214;12676;13020;11478;11653;11822
"510480 Jaciara";20953;21722;22372;23020;23796;24420;24853;25337;25826;26929;27494;28055;25745;25925;25647;25790;25927
"510490 Jangada";6630;6880;7093;7304;7134;7334;7535;7722;7909;8326;8544;8749;8345;8465;7696;7740;7781
"510500 Jauru";11864;11474;11145;10821;12764;12720;12663;12615;12569;12799;12755;12698;10972;10746;10455;10255;10062
"510510 Juara";25710;26657;27452;28253;30748;31644;32291;33007;33719;35341;36166;36987;33040;33246;32791;32948;33100
"510515 Juína";32221;31054;30074;29092;38017;38275;38447;38649;38846;39298;39524;39752;39582;39707;39255;39351;39442
"510517 Juruena";4468;4882;5238;5588;5448;5706;5858;6044;6234;6216;6419;6621;9182;9597;11201;11671;12125
"510520 Juscimeira";11380;11468;11536;11611;12063;12198;12298;12406;12513;12760;12889;13013;12168;12168;11430;11382;11335
"510523 Lambari D'Oeste";5784;5517;5297;5072;4690;4456;4332;4183;4035;3704;3534;3365;5026;5065;5431;5492;5550
"510525 Lucas do Rio Verde";12647;13690;14572;15458;19316;20871;21972;23205;24434;27221;28645;30057;32255;33551;45556;47571;49519
"510530 Luciara";2751;2633;2531;2432;2494;2419;2370;2308;2252;2122;2053;1989;2472;2467;2224;2204;2184
"510558 Marcelândia";11678;12497;13298;14105;14448;14940;15641;16192;16745;17995;18634;19263;14482;14474;12006;11819;11638
"510560 Matupá";11360;11647;11884;12121;11289;11342;11513;11619;11724;11960;12079;12201;14821;15167;14174;14396;14610
"510562 Mirassol d'Oeste";23717;23818;23909;23996;22997;22608;22712;22702;22679;22644;22623;22607;25360;25605;25299;25495;25684
"510590 Nobres";15266;15650;15968;16290;14983;15043;15168;15256;15335;15531;15630;15724;15296;15323;15002;15003;15004
"510600 Nortelândia";9999;9944;9893;9842;7246;6880;6651;6377;6101;5476;5157;4841;6368;6275;6436;6374;6314
"510610 Nossa Senhora do Livramento";10899;10984;11052;11124;12141;12345;12488;12646;12809;13175;13360;13541;12766;12820;11609;11579;11550
"510615 Nova Bandeirantes";5226;5715;6125;6540;6951;7472;7762;8139;8512;9368;9799;10230;13425;14079;11643;12004;12352
"510620 Nova Brasilândia";5938;5666;5438;5208;5786;5591;5451;5293;5135;4787;4607;4429;4989;4899;4587;4495;4406
"510621 Nova Canaã do Norte";10704;10356;10057;9763;11516;11430;11371;11307;11241;11092;11015;10934;13087;13236;12127;12174;12220
"510880 Nova Guarita";5971;6008;6027;6057;5651;5603;5605;5584;5566;5514;5490;5468;4980;4895;4932;4877;4824
"510618 Nova Lacerda";-;3273;3342;3407;4045;4182;4254;4354;4452;4673;4790;4900;5144;5251;5436;5544;5648
"510885 Nova Marilândia";2511;2746;2942;3141;2354;2408;2456;2505;2750;2845;2888;2935;2369;2349;2951;2980;3007
"510890 Nova Maringá";3161;3026;2907;2796;3950;3991;4018;4050;4080;4151;4187;4221;5803;5990;6590;6793;6989
"510895 Nova Monte Verde";5670;6185;6620;7048;6827;7162;7416;7682;7955;8570;8881;9197;8443;8601;8093;8191;8285
"510622 Nova Mutum";8388;8704;8978;9245;14818;14535;15196;15934;16666;18328;19180;20019;25658;26873;31649;33034;34374
"510617 Nova Nazaré";-;-;-;-;-;1982;1984;1984;1987;1991;1997;2004;2867;2958;3029;3110;3187
"510623 Nova Olímpia";12000;12991;13830;14665;14186;15066;15717;16426;17133;18744;19564;20372;20330;20945;17515;17771;18018
"510619 Nova Santa Helena";-;-;-;-;-;3290;3352;3409;3471;3602;3672;3736;3453;3468;3468;3487;3505
"510624 Nova Ubiratã";-;4068;4253;4432;5654;5973;6247;6527;6804;7432;7746;8070;8125;8373;9218;9492;9757
"510625 Nova Xavantina";18999;19084;19150;19223;17832;17741;17690;17621;17560;17408;17331;17257;19268;19400;19643;19783;19917
"510627 Novo Horizonte do Norte";3806;3644;3502;3366;3511;3413;3351;3277;3202;3039;2951;2867;3930;3971;3749;3768;3785
"510626 Novo Mundo";-;3592;3698;3805;4997;5191;5426;5626;5824;6278;6509;6735;7015;7218;7332;7512;7685
"510631 Novo Santo Antônio";-;-;-;-;-;1180;1180;1180;1179;1173;1172;1159;2221;2331;2005;2068;2129
"510628 Novo São Joaquim";8214;8527;8785;9052;9464;7791;7974;8152;8329;8735;8944;9148;7047;6987;6042;5924;5810
"510629 Paranaíta";8181;7803;7490;7173;10254;9998;9842;9655;9463;9034;8810;8596;11950;12110;10684;10718;10749
"510630 Paranatinga";18159;14948;15005;15055;15342;15386;15480;15543;15611;15754;15833;15898;20874;21426;19290;19594;19887
"510637 Pedra Preta";12783;13103;13372;13642;13611;13954;14112;14346;14579;15108;15375;15639;16208;16461;15755;15920;16079
"510642 Peixoto de Azevedo";29237;28181;27288;26396;26156;24764;23830;22746;21671;19225;17980;16745;29995;30363;30812;31170;31516
"510645 Planalto da Serra";2638;2613;2597;2576;2881;2907;2908;2920;2927;2954;2964;2974;2807;2786;2726;2715;2703
"510650 Poconé";30595;30728;30842;30955;30773;30900;30968;31055;31143;31348;31450;31551;32059;32164;31779;31857;31931
"510665 Pontal do Araguaia";3287;3353;3412;3471;3736;3873;3964;4071;4179;4417;4535;4657;5178;5323;5395;5523;5646
"510670 Ponte Branca";2419;2468;2514;2555;2087;2043;2039;2026;1997;1955;1935;1916;1831;1816;1768;1744;1720
"510675 Pontes e Lacerda";40768;42266;43529;44795;43012;38067;38691;39381;40071;41632;42428;43217;39071;39227;41408;41741;42063
"510677 Porto Alegre do Norte";10271;11121;11836;12551;8623;8651;8867;8975;9085;9335;9463;9589;9979;10103;10748;10912;11069
"510680 Porto dos Gaúchos";6036;6583;7044;7503;5665;5812;5919;6036;6156;6422;6559;6693;6321;6383;5449;5433;5417
"510682 Porto Esperidião";8036;7668;7359;7047;9996;10218;10297;10431;10572;10877;11037;11200;9871;9850;11031;11111;11188
"510685 Porto Estrela";4751;4544;4371;4200;4707;4573;4528;4452;4369;4186;4097;4005;4093;4032;3649;3568;3490
"510700 Poxoréo";21846;21057;20389;19722;20030;19535;19221;18846;18470;17619;17186;16759;17985;17758;17599;17413;17232
"510704 Primavera do Leste";20983;23334;25316;27301;39857;43158;45607;48277;50939;56981;60059;63115;46311;46931;52066;53004;53910
"510706 Querência";4221;4614;4950;5282;7274;7801;8173;8588;9005;9950;10424;10902;11179;11572;13033;13476;13903
"510715 Reserva do Cabaçal";2789;2668;2564;2468;2418;2297;2207;2107;2006;1791;1679;1567;2584;2606;2572;2584;2595
"510718 Ribeirão Cascalheira";8578;8623;8662;8704;8866;7367;7420;7470;7518;7632;7693;7751;9006;9170;8881;9002;9118
"510719 Ribeirãozinho";1608;1645;1668;1699;1980;2047;2095;2151;2203;2323;2389;2448;2176;2196;2199;2216;2233
"510720 Rio Branco";5730;5689;5655;5626;5092;4993;4958;4892;4833;4688;4616;4544;5201;5212;5070;5069;5067
"510757 Rondolândia";-;-;-;-;-;3350;3498;3655;3813;4166;4344;4523;3457;3478;3604;3638;3671
"510760 Rondonópolis";142524;147210;151160;155115;150227;153283;155804;158389;160971;166828;169811;172775;179094;181904;195476;198950;202309
"510770 Rosário Oeste";16019;15439;14952;14464;18755;18242;18463;18330;18195;17833;17679;17530;18531;18494;17679;17601;17526
"510775 Salto do Céu";5669;5408;5191;4974;4675;5282;4104;3831;3566;3081;2776;2472;3698;3580;3908;3842;3777
"510724 Santa Carmem";3536;3715;3984;4253;3599;3743;3830;3938;4046;4291;4410;4534;4486;4575;4085;4123;4159
"510774 Santa Cruz do Xingu";-;-;-;-;-;1109;1166;1225;1283;1412;1482;1546;2236;2354;1900;1967;2031
"510776 Santa Rita do Trivelato";-;-;-;-;-;1290;1347;1417;1482;1688;1763;1840;2615;2755;2491;2585;2676
"510777 Santa Terezinha";6248;6485;6688;6883;6270;6305;6411;6474;6538;6683;6759;6838;7564;7687;7397;7484;7568
"510726 Santo Afonso";3001;2872;2760;2656;3098;2974;2884;2781;2479;2271;2162;2052;2939;2942;2991;3001;3010
"510779 Santo Antônio do Leste";-;-;-;-;-;1930;1975;2021;2064;2166;2216;2264;3418;3585;3754;3898;4038
"510780 Santo Antônio do Leverger";15314;15191;15083;14980;15435;15435;15440;15442;15445;15471;15474;15479;19964;20410;18463;18696;18921
"510785 São Félix do Araguaia";10862;10803;10743;10693;10687;9409;9378;9357;9321;9259;9227;9196;11097;11258;10625;10716;10804
"510729 São José do Povo";3137;3198;3260;3313;3056;3064;3076;3094;3105;3124;3142;3151;3417;3452;3592;3634;3673
"510730 São José do Rio Claro";11557;11846;12089;12333;12740;13015;13221;13449;13668;14178;14432;14691;18102;18636;17124;17461;17786
"510735 São José do Xingu";4378;4790;5132;5477;5944;5233;5500;5779;6052;6680;6999;7311;4285;4224;5240;5266;5291
"510710 São José dos Quatro Marcos";21828;21650;21498;21350;19693;19329;19205;18978;18753;18239;17981;17719;19527;19494;18998;18945;18894
"510740 São Pedro da Cipa";3577;3654;3716;3777;3495;3508;3538;3551;3582;3620;3639;3660;4175;4234;4158;4209;4259
"510787 Sapezal";-;3758;4074;4396;7866;8688;9228;9863;10490;11926;12657;13380;15014;15735;18094;18880;19639
"510788 Serra Nova Dourada";-;-;-;-;-;1064;1107;1153;1193;1295;1344;1395;1407;1454;1365;1393;1419
"510790 Sinop";54306;60393;65523;70662;74831;79514;82992;86775;90551;99121;103868;108209;110513;114053;113099;116014;118833
"510792 Sorriso";26711;28217;30615;33014;35605;37865;39877;41857;43838;48325;50617;52883;57799;60029;66521;68894;71190
"510794 Tabaporã";4820;5274;5650;6032;10842;11870;12592;13407;14214;16054;16993;17919;10776;10760;9932;9863;9795
"510795 Tangará da Serra";50925;52798;54375;55954;58840;60923;62677;64455;66230;70258;72309;74345;79870;81957;83431;85319;87145
"510800 Tapurah";8816;9151;9432;9716;11561;12015;12456;12870;13279;7486;7742;7992;11020;11514;10392;10723;11042
"510805 Terra Nova do Norte";15751;15621;15510;15404;13694;13315;13077;12785;12494;11848;11517;11183;15063;15192;11291;11107;10929
"510810 Tesouro";3720;3562;3422;3287;3130;2956;2833;2691;2554;2239;2084;1927;3200;3210;3418;3436;3454
"510820 Torixoréu";5607;5566;5540;5505;4832;4786;4649;4565;4479;4286;4193;4097;4184;4124;4071;4013;3957
"510830 União do Sul";-;3076;3277;3479;4196;4463;4662;4879;5091;5581;5834;6080;4106;4093;3760;3727;3695
"510835 Vale de São Domingos";-;-;-;-;-;3296;3351;3413;3472;3280;3338;3402;2955;2956;3052;3052;3052
"510840 Várzea Grande";193401;201243;207845;214461;215298;221824;226525;231735;236932;248725;254737;260690;237925;240038;252596;255449;258208
"510850 Vera";13473;7378;7529;7683;9055;9471;9751;10075;10394;11126;11498;11870;9468;9502;10235;10326;10414
"510550 Vila Bela da Santíssima Trindade";13622;10690;10910;11130;12665;13009;13291;13581;13867;14531;14860;15188;14362;14521;14493;14634;14770
"510860 Vila Rica";13244;14339;15260;16184;15583;16284;16871;17465;18062;19418;20107;20790;19672;20076;21382;21828;22258
"520005 Abadia de Goiás";-;3455;3552;3647;4971;5230;5415;5624;5827;6294;6532;6769;6182;6302;6876;7023;7164
"520010 Abadiânia";10144;10299;10430;10561;11452;11666;11885;12083;12284;12734;12965;13197;13209;13390;15757;16088;16408
"520013 Acreúna";15330;15560;15754;15946;18301;18795;19197;19607;20019;20956;21438;21916;19173;19244;20279;20431;20578
"520015 Adelândia";2644;2772;2878;2990;2460;2504;2484;2501;2510;2535;2552;2567;2596;2620;2477;2479;2480
"520017 Água Fria de Goiás";3771;3681;3603;3527;4469;4522;4574;4620;4667;4778;4832;4890;5243;5325;5090;5138;5184
"520020 Água Limpa";2067;2103;2123;2153;2200;2238;2255;2280;2306;2367;2392;2423;2121;2107;2013;1999;1985
"520025 Águas Lindas de Goiás";-;71750;80405;89200;105746;116123;123731;132079;140397;159293;168919;178461;139804;143178;159378;163495;167477
"520030 Alexânia";18623;19596;20417;21249;20047;20505;20800;21146;21499;22288;22689;23081;20661;20708;23814;24104;24383
"520050 Aloândia";2023;2029;2035;2047;2128;2138;2155;2174;2184;2212;2230;2240;2121;2108;2051;2046;2040
"520055 Alto Horizonte";2500;2622;2722;2830;2564;2615;2655;2691;2734;2825;2872;2930;3318;3397;4505;4654;4799
"520060 Alto Paraíso de Goiás";5414;5622;5793;5967;6182;6415;6602;6795;6986;7426;7652;7878;6913;6982;6885;6939;6992
"520080 Alvorada do Norte";7600;7640;7679;7715;7560;7565;7599;7607;7629;7664;7687;7700;8570;8667;8084;8125;8164
"520082 Amaralina";-;2749;2685;2617;3074;3079;3081;3089;3107;3117;3122;3129;3662;3722;3434;3462;3489
"520085 Americano do Brasil";5148;5236;5304;5376;4933;4933;4941;4947;4965;4981;4986;4996;4811;4802;5508;5553;5595
"520090 Amorinópolis";4300;4195;4109;4019;4145;4106;4086;4058;4030;3966;3935;3906;3549;3480;3609;3568;3529
"520110 Anápolis";264975;271359;276736;282196;288085;288815;293474;298154;302822;313415;318807;324159;331329;335956;334613;338545;342347
"520120 Anhanguera";861;861;861;855;895;888;895;900;902;904;905;915;1007;1028;1020;1030;1039
"520130 Anicuns";17951;17902;17855;17817;18754;18847;18865;18918;18972;19098;19160;19219;18110;18033;20239;20353;20464
"520140 Aparecida de Goiânia";265868;287656;306015;324662;336392;355171;369618;385033;400412;435322;453104;470731;494919;510770;455657;465093;474219
"520145 Aparecida do Rio Doce";2220;2325;2416;2511;2402;2459;2511;2561;2612;2730;2788;2848;2830;2870;2427;2429;2431
"520150 Aporé";3396;3405;3431;3443;3427;3435;3448;3466;3474;3499;3517;3521;3684;3706;3803;3832;3860
"520160 Araçu";3678;3675;3669;3662;4127;4180;4221;4258;4303;4402;4448;4492;3966;3950;3802;3778;3753
"520170 Aragarças";15956;16792;17492;18206;16592;16910;17191;17469;17748;18378;18697;19020;17777;17884;18305;18437;18564
"520180 Aragoiânia";5998;5927;6103;6282;6424;6643;6792;6961;7131;7516;7717;7912;7589;7707;8365;8514;8659
"520215 Araguapaz";7808;7930;8032;8130;7310;7215;7303;7299;7286;7267;7263;7263;7742;7775;7510;7526;7541
"520235 Arenópolis";3980;3880;3803;3718;3999;3981;3966;3948;3940;3906;3890;3874;3532;3486;3277;3222;3168
"520250 Aruanã";5336;5424;5500;5571;5095;5018;5136;5147;5175;5211;5230;5252;6879;7056;7496;7681;7859
"520260 Aurilândia";4609;4685;4749;4812;4235;4230;4233;4229;4227;4223;4218;4207;3761;3704;3650;3606;3562
"520280 Avelinópolis";2531;2570;2605;2633;2507;2518;2548;2562;2574;2613;2634;2643;2431;2418;2450;2446;2442
"520310 Baliza";4058;4053;4047;4033;2270;2040;1879;1696;1517;1108;899;690;3551;3663;3714;3825;3933
"520320 Barro Alto";10443;7749;7849;7947;6251;5975;6042;5944;5849;5624;5515;5403;6676;6710;8716;8906;9089
"520330 Bela Vista de Goiás";17786;18712;19498;20292;19210;19644;20017;20391;20762;21608;22045;22465;21466;21677;24554;24965;25361
"520340 Bom Jardim de Goiás";8048;8095;8135;8169;8068;8079;8078;8088;8108;8120;8127;8129;8679;8734;8423;8451;8477
"520350 Bom Jesus de Goiás";14618;14834;15022;15201;16257;16556;16767;16998;17232;17761;18034;18302;20668;21105;20727;21071;21402
"520355 Bonfinópolis";4303;4464;4603;4743;5353;5583;5779;5977;6175;6625;6852;7081;7157;7334;7536;7704;7866
"520357 Bonópolis";-;2648;2655;2679;2598;2598;2596;2592;2591;2581;2568;2558;3340;3412;3503;3573;3640
